0,2156,(ri) 1 Kentucky Straight Rye Whiskey,750mL,39.99,16-11-07,36.99,16-12-04
1,1980,1792 Full Proof Bourbon,750mL,45.99,16-11-07,NULL,NULL
2,2011,1792 Single Barrel Bourbon,750mL,40.99,16-11-07,NULL,NULL
3,1282,1792 Small Batch Bourbon,750mL,30.99,16-11-07,NULL,NULL
4,2950,1792 Sweet Wheat Bourbon,750mL,36.99,16-11-07,NULL,NULL
5,175,1800 Anejo Tequila,750mL,41.99,16-11-07,NULL,NULL
6,8484,1800 Coconut Tequila,50mL,2.79,16-11-07,NULL,NULL
7,8424,1800 Coconut Tequila,750mL,26.99,16-11-07,22.99,16-12-04
8,8470,1800 Reposado Gold Tequila,50mL,2.79,16-11-07,NULL,NULL
9,8476,1800 Reposado Gold Tequila,375mL,14.49,16-11-07,NULL,NULL
10,8469,1800 Reposado Gold Tequila,750mL,26.99,16-11-07,22.99,16-12-04
11,8474,1800 Reposado Gold Tequila,1.75L,41.99,16-11-07,38.99,16-12-04
12,8434,1800 Select Silver Tequila,750mL,29.99,16-11-07,NULL,NULL
13,8442,1800 Silver Tequila,375mL,14.49,16-11-07,NULL,NULL
14,8453,1800 Silver Tequila,50mL,2.79,16-11-07,NULL,NULL
15,8472,1800 Silver Tequila,750mL,26.99,16-11-07,20.99,16-12-04
16,8473,1800 Silver Tequila,1.75L,41.99,16-11-07,38.99,16-12-04
17,1038,1800 Silver Tequila Vap W/shot Glasses,750mL,26.99,16-11-07,20.99,16-12-04
18,5758,1800 Ultimate Margarita Rtd,1.75L,19.99,16-11-07,NULL,NULL
19,5798,1800 Ultimate Raspberry Margarita Rtd,1.75L,19.99,16-11-07,16.99,16-12-04
20,7353,1800 Ultimate Rtd Peach Margarita,1.75L,19.99,16-11-07,16.99,16-12-04
21,2386,2 Gingers Irish Whiskey,750mL,22.99,16-11-07,NULL,NULL
22,3450,260 Vodka,750mL,27.99,16-11-07,NULL,NULL
23,3880,360 Double Chocolate Vodka,750mL,15.99,16-11-07,12.99,16-12-04
24,5027,99 Apples Schnapps Liqueur,750mL,15.99,16-11-07,13.99,16-12-04
25,5897,99 Bananas,750mL,15.99,16-11-07,13.99,16-12-04
26,7489,99 Blackberries,50mL,0.99,16-11-07,NULL,NULL
27,7393,99 Blackberries,750mL,15.99,16-11-07,11.99,16-12-04
28,2742,Aberfeldy 12 Year Old Single Malt Scotch,750mL,53.99,16-11-07,47.99,16-12-04
