2993,7.49,NULL
711,19.99,NULL
709,19.99,NULL
92001,6.99,NULL
92005,6.99,NULL
92002,6.99,NULL
92004,6.99,NULL
92003,6.99,NULL
92007,6.99,NULL
92006,6.99,NULL
92008,6.99,NULL
9129,4.99,NULL
275,19.99,NULL
156,19.99,NULL
234,15.49,NULL
4878,7.99,NULL
7878,15.99,NULL
4882,8.49,NULL
8670,15.49,NULL
4932,7.99,NULL
4563,18.99,16.99
4565,10.49,8.99
8214,11.99,9.99
8450,21.99,19.99
8576,4.99,NULL
5404,5.49,NULL
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
5133,12.99,8.99
4896,19.99,NULL
4945,10.49,NULL
4494,18.99,16.99
5681,32.99,29.99
4522,15.99,14.49
8823,7.99,NULL
4806,16.99,14.99
8819,7.99,NULL
4783,13.99,NULL
4829,13.99,NULL
8118,6.99,5.99
4916,13.99,NULL
4309,10.99,7.99
8664,24.99,22.99
5836,29.99,21.99
4498,42.99,38.99
4491,33.99,28.99
4513,49.99,45.99
8267,24.99,NULL
8252,20.49,NULL
4762,9.99,NULL
7327,26.99,NULL
5126,54.99,NULL
4779,29.99,26.99
8459,15.99,12.99
4737,12.99,NULL
5107,16.99,14.99
6862,29.99,27.99
5196,79.99,NULL
5076,39.99,NULL
2793,24.99,21.99
4605,129.99,NULL
4511,339.99,NULL
4527,39.99,34.99
4677,49.99,NULL
4629,36.99,33.99
4678,27.99,22.99
4679,13.49,NULL
4686,58.99,49.99
4682,37.99,NULL
4625,149.99,NULL
4320,52.99,48.99
4687,24.99,22.99
6525,39.99,NULL
4164,599.99,NULL
4664,38.99,NULL
4689,52.99,NULL
9388,25.99,23.99
1620,52.99,NULL
307,8.99,NULL
820,40.99,36.99
4673,69.99,NULL
4683,3.99,NULL
4685,32.99,NULL
4638,16.49,14.99
4621,16.49,14.99
4652,199.99,NULL
1523,199.99,NULL
5468,64.99,NULL
4628,119.99,114.99
4989,26.99,23.99
4624,28.99,NULL
4626,24.49,NULL
8483,32.99,26.99
8489,58.99,49.99
4254,29.99,24.99
782,56.99,NULL
500,3049.99,NULL
3601,39.99,NULL
4722,40.99,NULL
