2993,7.49,NULL
92001,6.99,NULL
92005,6.99,NULL
92002,6.99,NULL
92004,6.99,NULL
92003,6.99,NULL
92007,6.99,NULL
92006,6.99,NULL
92008,6.99,NULL
9129,4.99,NULL
234,15.49,NULL
4878,7.99,6.49
7878,15.99,NULL
4882,8.49,6.49
8670,15.49,NULL
4932,7.99,NULL
4563,18.99,NULL
4565,10.49,8.99
8214,11.99,9.99
8450,21.99,19.99
8576,4.99,NULL
5404,5.49,NULL
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
4896,19.99,17.99
4945,10.49,NULL
4889,14.99,11.99
4494,18.99,16.99
5681,32.99,NULL
4522,15.99,13.99
8823,7.99,NULL
4806,16.99,14.99
8819,7.99,NULL
4783,13.99,NULL
4829,13.99,NULL
8118,6.99,5.99
4916,13.99,9.99
4309,10.99,8.99
8664,24.99,23.49
5836,29.99,21.99
4498,42.99,36.99
4491,33.99,28.99
4513,49.99,44.99
8267,24.99,NULL
8252,20.49,NULL
4762,9.99,NULL
5126,54.99,NULL
4779,29.99,NULL
6624,55.99,NULL
4737,12.99,10.99
5107,15.99,13.99
6862,29.99,27.99
5196,79.99,NULL
5076,39.99,35.99
2793,24.99,NULL
4605,129.99,NULL
4511,339.99,NULL
4527,39.99,NULL
4677,49.99,NULL
4629,36.99,33.99
4678,27.99,22.99
4679,13.49,11.99
4686,58.99,54.99
4682,37.99,34.99
4625,149.99,139.99
4320,52.99,48.99
6525,39.99,NULL
5990,53.99,NULL
4164,599.99,NULL
4664,38.99,36.99
4689,52.99,NULL
9388,25.99,NULL
1024,32.99,NULL
307,8.99,8.49
820,40.99,35.99
4673,69.99,NULL
4683,3.99,NULL
4685,32.99,28.99
4638,16.49,14.49
4621,15.99,14.49
4652,199.99,179.99
5468,64.99,59.99
4628,104.99,NULL
4989,26.99,22.99
4624,28.99,24.99
4626,24.49,NULL
782,54.99,44.99
500,2999.99,NULL
3601,39.99,36.99
4722,40.99,34.99
4732,94.99,NULL
4897,4.49,NULL
1240,40.99,34.99
4528,159.99,NULL
8808,19.99,NULL
7353,19.99,NULL
5560,18.99,NULL
5230,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5058,17.99,NULL
5106,11.99,NULL
8370,10.99,8.99
7293,10.99,8.99
5810,15.99,13.99
4411,11.99,9.99
4062,8.99,NULL
8970,11.99,NULL
5694,11.99,NULL
5805,15.99,13.99
5253,17.99,NULL
5330,17.99,NULL
5875,19.99,17.99
1059,5.99,NULL
8694,12.99,NULL
8298,12.99,NULL
8152,12.99,10.99
5667,12.99,NULL
5662,12.99,NULL
5215,14.99,12.99
5255,14.99,12.99
5758,19.99,NULL
5587,19.99,NULL
5714,9.99,NULL
5765,15.99,13.99
5655,15.99,13.99
5767,15.99,13.99
7321,19.99,NULL
7320,19.99,17.99
8673,12.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,29.99
5702,32.99,29.99
555,32.99,29.99
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,NULL
5953,21.99,19.99
8040,9.99,7.99
8312,9.99,7.99
5218,17.99,13.99
8135,13.99,10.99
1483,2.99,NULL
5826,9.99,8.99
8023,4.99,NULL
8066,9.99,8.99
5228,8.99,NULL
5669,19.99,17.99
4178,12.99,10.99
4701,19.99,17.99
4148,22.99,NULL
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,18.99,NULL
8491,22.99,19.99
8443,22.99,19.99
5847,23.99,NULL
5815,23.99,NULL
5890,23.99,NULL
4283,21.99,18.99
6021,27.99,22.99
6015,27.99,22.99
5285,9.29,NULL
5195,9.99,NULL
6096,20.99,17.99
6157,8.99,7.99
6267,20.99,17.99
6499,20.99,17.99
6168,8.99,7.99
8543,21.99,19.99
8212,24.99,22.99
3533,20.99,NULL
7278,35.99,NULL
6042,13.99,9.99
5697,24.99,19.99
8262,24.99,21.99
1034,4.99,NULL
5268,8.99,NULL
1148,6.99,NULL
5693,13.99,NULL
5685,21.99,18.99
5688,13.99,NULL
5691,13.99,NULL
5698,21.99,18.99
5146,19.99,17.99
5410,9.99,NULL
5221,12.99,11.99
5629,8.99,NULL
5921,23.99,19.99
5929,44.99,39.99
7986,31.99,29.99
3797,19.99,16.99
809,19.99,NULL
5197,8.99,NULL
5297,15.99,13.99
5299,26.99,21.99
5296,31.99,28.99
5298,18.99,16.99
8413,19.99,17.99
8965,59.99,54.99
5740,21.99,NULL
5042,17.99,14.99
688,21.99,9.99
692,21.99,9.99
5517,19.99,NULL
5962,28.99,19.99
7358,24.99,18.99
7680,24.99,NULL
7340,24.99,18.99
5403,9.99,8.49
5415,15.99,NULL
5333,14.99,12.99
8599,7.99,NULL
5125,8.99,7.99
5566,16.99,12.99
738,21.99,9.99
5027,15.99,13.99
5897,15.99,13.99
5458,17.99,15.99
8535,4.99,3.99
8590,7.99,NULL
7828,9.99,7.99
5232,16.99,NULL
5254,10.99,9.99
5539,12.99,NULL
5489,10.99,9.99
5096,10.99,9.99
8562,16.99,NULL
5031,16.99,NULL
5713,16.99,14.99
5725,10.99,NULL
5597,10.99,9.99
718,10.49,NULL
452,8.79,NULL
5382,13.99,NULL
8658,39.99,NULL
5977,29.99,22.99
4389,26.99,NULL
376,28.99,NULL
9304,24.99,21.99
8632,19.99,18.99
4007,29.99,NULL
5315,28.99,24.99
7629,21.99,NULL
5462,21.99,NULL
5220,10.49,7.99
5705,24.99,19.99
5452,11.99,NULL
5318,28.99,NULL
1364,9.99,NULL
5630,19.99,NULL
8258,29.99,NULL
4796,19.99,NULL
6136,22.99,NULL
8526,29.99,NULL
8725,17.99,15.99
13258,12.99,NULL
4899,24.99,NULL
5124,72.99,66.99
5233,20.99,NULL
5242,33.99,29.99
5188,36.99,31.99
653,37.99,NULL
5170,15.99,NULL
5060,15.99,NULL
5134,15.99,NULL
5668,15.99,13.99
5109,15.99,NULL
3636,7.49,6.49
5101,15.99,NULL
5105,25.99,19.99
5087,15.99,NULL
5661,15.99,13.99
5202,15.99,NULL
5337,29.99,NULL
1019,29.99,NULL
8660,12.99,NULL
5525,27.99,25.99
8420,42.99,39.99
8462,24.99,21.99
5378,27.99,25.99
5335,29.99,NULL
5706,32.99,NULL
821,38.99,NULL
5342,32.99,NULL
5353,18.99,NULL
8612,67.99,NULL
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,50.99
5817,34.99,29.99
5849,18.99,16.99
5346,49.99,NULL
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,17.99
435,19.99,17.99
5358,25.99,22.99
812,22.99,NULL
5401,5.99,NULL
5440,39.99,NULL
5445,17.99,15.99
5447,9.99,NULL
7224,17.99,15.99
1013,20.99,18.99
5855,20.99,18.99
6224,16.99,NULL
1090,21.99,16.99
438,21.99,16.99
5322,24.99,NULL
8337,19.99,16.99
6952,19.99,NULL
6990,19.99,17.99
6929,19.99,17.99
5741,16.99,12.99
4702,25.99,22.99
8637,18.99,16.99
5368,21.99,19.99
5147,14.99,NULL
5505,21.99,18.99
4724,22.99,20.99
8097,13.99,NULL
966,22.99,20.99
8369,35.99,NULL
5375,21.99,19.99
7788,14.99,NULL
5925,19.99,NULL
8962,19.99,NULL
8655,19.99,17.99
5070,29.99,26.99
5367,9.99,NULL
8202,19.99,NULL
8620,11.99,NULL
5219,19.99,NULL
6126,29.99,NULL
6116,29.99,NULL
6950,34.99,NULL
2158,19.99,NULL
443,37.99,35.99
6225,3.99,NULL
8425,23.99,19.99
8447,23.99,19.99
1296,29.99,26.99
6254,21.99,NULL
5075,21.99,19.99
5689,22.99,19.99
6506,46.49,NULL
5384,32.99,NULL
5130,19.99,NULL
8893,16.99,NULL
8898,25.99,NULL
538,13.99,NULL
5311,37.99,35.99
5312,24.99,22.99
1212,21.99,NULL
5831,6.99,NULL
1065,12.99,NULL
1066,21.99,NULL
5370,349.99,NULL
8485,22.99,17.99
857,26.99,23.99
5356,9.99,NULL
5364,36.99,31.99
5365,21.99,18.99
5334,24.99,22.99
5168,20.99,18.99
5773,21.99,19.99
5192,20.99,18.99
