2993,7.49,NULL
9129,4.99,NULL
4878,8.49,NULL
7878,15.99,13.99
5507,7.99,NULL
4882,7.99,NULL
8670,14.49,NULL
4932,7.99,NULL
842,10.99,NULL
589,10.99,NULL
838,10.99,NULL
839,10.49,NULL
840,10.99,NULL
4563,18.99,16.99
4565,10.49,NULL
4576,17.99,NULL
871,9.99,NULL
872,9.99,NULL
4892,9.99,NULL
8214,11.99,9.99
8450,21.99,18.99
8576,4.99,NULL
5404,5.49,4.99
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
4896,19.99,17.99
862,7.99,NULL
4945,10.49,NULL
4889,14.99,11.99
4494,17.99,13.99
5681,29.99,NULL
4522,15.99,NULL
8823,7.99,6.99
4806,16.99,NULL
8819,7.99,NULL
103,8.79,NULL
4783,13.99,11.99
4829,13.99,11.99
8118,6.99,5.99
4916,13.99,11.99
104,8.79,NULL
4309,10.99,8.99
4525,10.99,8.99
8664,24.99,19.99
5836,24.99,NULL
4498,42.99,38.99
4491,32.99,29.99
4513,49.99,44.99
8267,23.99,NULL
8252,20.49,NULL
4762,9.99,6.99
4779,29.99,26.99
4737,12.99,10.99
5107,15.99,NULL
2242,30.99,NULL
5196,79.99,NULL
5076,39.99,35.99
2793,24.99,NULL
4527,39.99,34.99
4677,49.99,NULL
4629,36.99,NULL
4678,27.99,NULL
4679,13.49,11.99
4686,58.99,54.99
4682,37.99,NULL
1012,37.99,NULL
4625,149.99,NULL
4320,52.99,NULL
4664,37.99,35.99
4689,51.99,47.99
1202,30.99,NULL
307,8.79,NULL
820,38.99,NULL
4673,69.99,NULL
4685,30.99,NULL
4638,15.49,NULL
4652,199.99,184.99
5468,64.99,59.99
4744,48.99,45.99
4624,28.99,22.99
4626,24.49,NULL
782,54.99,49.99
3601,39.99,34.99
4574,31.99,NULL
4722,39.99,33.99
4732,94.99,89.99
4897,4.49,NULL
1240,39.99,NULL
4528,159.99,149.99
1972,6.99,NULL
4556,19.99,16.99
5560,18.99,NULL
5230,15.99,NULL
5231,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5529,9.99,NULL
756,6.99,NULL
5058,17.99,NULL
5106,11.99,NULL
8563,10.99,NULL
8570,10.99,NULL
8370,10.99,NULL
7293,10.99,7.99
1061,6.99,NULL
5810,15.99,13.99
529,7.29,NULL
1096,6.99,NULL
1213,6.99,NULL
4062,8.99,NULL
8970,11.99,NULL
5694,11.99,NULL
5805,15.99,13.99
7507,19.99,NULL
5253,17.99,15.99
5330,17.99,15.99
5875,19.99,NULL
5873,19.99,NULL
5040,14.99,12.99
982,6.99,NULL
1034,4.99,NULL
1148,5.99,NULL
1156,10.99,NULL
1059,5.99,NULL
6621,9.99,NULL
8694,12.99,10.99
8298,12.99,10.99
