5681,29.99,NULL
842,10.99,NULL
8823,7.99,6.99
103,8.79,NULL
4783,13.99,NULL
4522,13.99,12.49
589,10.99,NULL
5507,6.99,4.99
871,9.99,NULL
4946,18.99,16.99
4806,16.99,NULL
8171,0.99,NULL
8819,7.99,6.99
4808,8.99,7.99
4829,13.99,NULL
8118,6.99,5.99
872,9.99,NULL
104,8.79,NULL
4878,8.49,NULL
7878,15.99,13.99
4882,7.79,5.99
8670,14.49,NULL
4892,9.99,NULL
4894,14.99,12.99
4896,18.99,16.99
4889,14.99,13.49
4916,13.99,NULL
839,10.49,NULL
4932,7.79,6.29
4945,10.49,NULL
4949,15.99,14.49
4563,17.99,NULL
4565,9.99,NULL
4576,17.49,15.99
8214,10.99,8.99
8450,19.99,17.99
8576,4.99,4.49
5404,5.49,4.99
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
862,7.99,NULL
4309,10.99,NULL
980,9.49,NULL
840,10.99,NULL
5836,24.99,NULL
838,10.99,NULL
5076,39.99,35.99
4676,17.99,NULL
4527,39.99,34.99
4667,31.99,24.99
4512,29.99,24.99
4677,49.99,44.99
4629,36.99,33.99
4815,25.99,NULL
4658,4.49,NULL
4678,25.99,NULL
4679,11.99,10.99
4686,56.99,NULL
8170,2.99,NULL
4690,21.99,19.99
4682,36.99,33.99
4625,149.99,NULL
4664,36.99,NULL
4689,47.99,NULL
4649,4.99,NULL
820,33.99,29.99
4673,62.99,NULL
4683,3.49,NULL
4685,27.99,24.99
4638,13.99,11.99
580,59.99,NULL
4652,174.99,NULL
4623,24.99,NULL
4744,44.99,41.99
4628,99.99,NULL
4624,25.99,22.99
4626,21.99,11.99
4644,49.99,NULL
782,46.99,41.99
1821,299.99,NULL
4518,59.99,49.99
4574,27.99,NULL
4722,36.99,31.99
4732,74.99,NULL
4897,3.99,NULL
4528,149.99,134.99
8808,17.99,15.99
8664,24.99,22.99
5167,30.99,NULL
4762,9.99,6.99
4779,29.99,NULL
4742,9.79,NULL
4498,42.99,NULL
4491,29.99,NULL
4513,44.99,39.99
4494,15.99,NULL
4737,11.99,9.99
5107,14.99,12.99
5403,9.99,8.49
644,23.99,NULL
5316,2.29,NULL
5224,8.99,NULL
845,9.99,NULL
548,8.99,NULL
5333,14.99,NULL
8599,7.99,5.99
8136,20.99,18.99
869,9.99,NULL
9129,4.99,NULL
9110,16.99,NULL
2323,4.99,NULL
5862,11.99,NULL
5391,19.99,15.99
8427,0.99,NULL
8497,10.99,NULL
516,10.99,NULL
4938,10.49,8.99
4939,17.99,15.99
5396,19.99,NULL
5642,19.99,17.99
875,8.99,NULL
113,6.49,NULL
833,9.99,NULL
876,8.99,NULL
112,6.49,NULL
111,6.49,NULL
830,9.99,NULL
878,9.99,NULL
5228,8.99,NULL
879,9.99,NULL
110,6.49,NULL
5781,15.99,9.99
5828,10.99,NULL
5891,17.99,NULL
836,9.99,NULL
9135,11.99,9.99
877,8.99,NULL
114,6.49,NULL
6287,28.99,NULL
8040,9.99,8.99
8401,10.99,NULL
8312,9.99,NULL
860,10.99,NULL
564,8.99,NULL
884,8.99,NULL
109,6.49,NULL
851,9.99,NULL
837,9.99,NULL
844,9.99,NULL
832,9.99,NULL
