4563,17.99,15.99
4565,9.99,NULL
4576,17.49,NULL
8214,10.99,8.99
8450,19.99,17.99
8576,4.99,NULL
5404,5.49,4.99
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
862,7.99,NULL
4309,10.99,8.99
980,9.49,NULL
5681,29.99,NULL
842,10.99,NULL
8823,7.99,6.99
103,8.79,NULL
4783,13.99,11.99
5507,6.99,NULL
589,10.99,NULL
871,9.99,NULL
4946,17.99,15.99
4806,16.99,14.99
8171,0.99,NULL
8819,7.99,6.99
4808,8.99,NULL
4829,13.99,11.99
8118,6.99,NULL
4522,13.99,NULL
872,9.99,NULL
104,8.79,NULL
4878,8.49,6.99
7878,15.99,NULL
4882,7.79,NULL
8670,14.49,11.49
4892,9.99,NULL
4894,14.99,12.99
4896,17.99,15.99
4889,14.99,NULL
8121,14.99,12.99
4916,13.99,11.99
4932,7.79,NULL
839,10.49,NULL
4945,10.49,9.49
4949,15.99,NULL
840,10.99,NULL
5836,24.99,NULL
838,10.99,NULL
4527,39.99,35.99
4667,31.99,24.99
4512,29.99,24.99
4677,49.99,44.99
4629,36.99,33.99
4815,25.99,23.99
4658,4.49,NULL
4678,25.99,22.99
4679,11.99,NULL
4686,56.99,NULL
8170,2.99,NULL
4690,21.99,19.99
4682,36.99,33.99
4625,139.99,129.99
4664,35.99,33.99
4689,43.99,NULL
4649,4.99,NULL
820,33.99,29.99
4673,62.99,NULL
4683,3.49,NULL
4685,27.99,23.99
4638,13.99,11.99
580,53.99,NULL
4652,159.99,NULL
4623,24.99,22.99
4744,44.99,41.99
4628,97.99,NULL
4624,25.99,NULL
4626,21.99,NULL
4644,49.99,44.99
782,46.99,41.99
1821,299.99,NULL
4518,59.99,49.99
4574,27.99,NULL
4722,36.99,31.99
4732,74.99,NULL
4897,3.99,NULL
4528,144.99,129.99
8808,17.99,15.99
8664,24.99,NULL
5167,30.99,NULL
4762,9.99,6.99
4779,29.99,26.99
4742,9.79,NULL
4498,42.99,39.99
4491,29.99,NULL
4513,44.99,39.99
4494,15.99,13.99
4737,11.99,9.99
5107,14.99,12.99
9129,4.99,NULL
9110,16.99,NULL
2323,4.49,4.99
5862,11.99,NULL
5762,19.99,NULL
5758,19.99,NULL
7293,10.99,7.99
8370,10.99,8.99
5810,15.99,13.99
5577,11.99,NULL
5587,19.99,17.99
5772,15.99,NULL
5657,7.99,NULL
5805,15.99,13.99
5714,9.99,NULL
5765,15.99,13.99
5767,15.99,13.99
7329,18.99,NULL
5571,12.99,8.99
8673,14.99,12.99
5662,14.99,12.99
6630,15.99,NULL
6731,3.99,NULL
5889,15.99,13.99
5834,7.49,6.49
756,6.99,NULL
529,7.29,NULL
7326,19.99,NULL
8109,18.99,NULL
8115,18.99,NULL
5560,18.99,15.99
5230,15.99,14.49
5231,15.99,14.49
5214,15.99,14.49
5246,15.99,14.49
5194,15.99,14.49
5763,18.99,15.99
5058,17.99,15.99
5106,11.99,NULL
4062,8.99,6.99
5647,17.99,15.99
5694,11.99,9.99
5253,15.99,13.99
5330,15.99,13.99
8471,14.99,12.99
7323,18.99,15.99
7320,18.99,15.99
7325,18.99,15.99
7940,18.99,15.99
8694,14.99,12.99
5678,14.99,12.99
5596,16.99,NULL
5049,16.99,NULL
5208,11.99,NULL
5848,11.99,NULL
6556,15.99,NULL
6720,3.99,NULL
6645,15.99,NULL
6707,3.99,NULL
8970,11.99,9.99
5403,9.99,NULL
644,23.99,NULL
5316,2.29,NULL
5224,8.99,7.99
845,9.99,NULL
548,8.99,NULL
5333,14.99,12.99
8599,7.99,NULL
8136,20.99,18.99
827,9.99,NULL
869,9.99,NULL
5391,19.99,15.99
8427,0.99,NULL
8497,10.99,9.99
516,10.99,NULL
4938,10.49,8.99
