2993,7.49,NULL
92001,6.99,NULL
92005,6.99,NULL
92002,6.99,NULL
92004,6.99,NULL
92003,6.99,NULL
9129,4.99,NULL
92007,6.99,NULL
92014,6.99,NULL
92006,6.99,NULL
92015,6.99,NULL
92016,6.99,NULL
92017,6.99,NULL
92018,6.99,NULL
92008,6.99,NULL
92019,6.99,NULL
92013,6.99,NULL
234,15.49,NULL
4878,7.99,NULL
7878,15.99,13.99
4882,8.49,NULL
8670,15.49,NULL
4932,7.99,NULL
4563,18.99,16.99
4565,10.49,NULL
8214,11.99,9.99
8450,21.99,18.99
8576,4.99,NULL
5404,5.49,NULL
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
5373,12.99,9.99
4896,19.99,17.99
4945,10.49,NULL
4889,14.99,11.99
4494,18.99,14.99
5681,32.99,29.99
4522,15.99,NULL
8823,7.99,6.99
4806,16.99,NULL
8819,7.99,NULL
4783,13.99,11.99
4829,13.99,11.99
8118,6.99,5.99
4916,13.99,11.99
4309,10.99,8.99
5223,10.99,8.99
8664,24.99,19.99
5836,24.99,NULL
4498,42.99,35.99
4491,33.99,28.99
4513,49.99,44.99
8267,24.99,NULL
8252,20.49,NULL
4762,9.99,6.99
5126,54.99,NULL
4779,29.99,NULL
6624,55.99,49.99
4737,12.99,10.99
5107,15.99,13.99
5196,79.99,NULL
5076,39.99,35.99
2793,24.99,NULL
4605,129.99,NULL
4511,339.99,NULL
4527,39.99,34.99
4677,49.99,NULL
4629,36.99,NULL
350,27.99,22.99
4678,27.99,22.99
4679,13.49,11.99
4686,58.99,54.99
4682,37.99,NULL
1012,37.99,NULL
4625,149.99,NULL
4320,52.99,48.99
6525,39.99,NULL
5990,53.99,49.99
4164,599.99,NULL
1024,31.99,NULL
4664,37.99,34.99
4689,51.99,45.99
9388,25.99,23.99
307,8.99,NULL
820,39.99,NULL
4673,69.99,NULL
4685,31.99,NULL
4638,15.99,14.99
1023,51.99,45.99
4652,199.99,179.99
5468,64.99,59.99
4628,104.99,99.99
4989,26.99,21.99
4624,28.99,22.99
4626,24.49,NULL
782,54.99,44.99
500,2999.99,NULL
3601,39.99,36.99
4722,40.99,34.99
4732,94.99,NULL
4897,4.49,NULL
4528,159.99,139.99
8808,19.99,NULL
7353,19.99,16.99
1972,6.99,NULL
5560,18.99,NULL
5230,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5058,17.99,NULL
5106,11.99,NULL
8370,10.99,NULL
8579,10.99,8.99
8322,10.99,8.99
7293,10.99,8.99
1061,6.99,NULL
7202,14.99,11.99
7211,14.99,11.99
5810,15.99,NULL
1096,6.99,NULL
4411,11.99,9.99
4062,8.99,NULL
8970,11.99,NULL
5694,11.99,NULL
8100,39.99,NULL
5805,15.99,13.99
5253,17.99,15.99
5330,17.99,15.99
5875,19.99,17.99
5873,19.99,17.99
1048,8.99,NULL
1059,5.99,NULL
8694,12.99,10.99
8298,12.99,10.99
8152,12.99,NULL
5667,12.99,NULL
5662,12.99,10.99
5215,14.99,12.99
5255,14.99,12.99
5758,19.99,NULL
5587,19.99,NULL
5714,9.99,NULL
5765,15.99,13.99
5655,15.99,13.99
5767,15.99,13.99
7321,19.99,17.99
7320,19.99,17.99
8673,12.99,10.99
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,29.99
5702,32.99,NULL
555,32.99,29.99
5771,32.99,29.99
5626,12.99,9.99
5628,12.99,9.99
5953,21.99,19.99
1042,6.99,NULL
8040,9.99,NULL
8312,9.99,NULL
5218,17.99,13.99
8135,13.99,10.99
1483,2.99,NULL
5826,9.99,NULL
8023,4.99,NULL
8066,9.99,8.99
5228,8.99,NULL
5359,21.99,17.99
1214,9.99,NULL
8629,18.99,NULL
5669,19.99,16.99
4178,12.99,9.99
4701,19.99,16.99
4148,22.99,19.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,18.99,16.99
8491,22.99,19.99
8443,22.99,19.99
1029,9.99,NULL
1025,9.99,NULL
5847,23.99,21.99
5815,23.99,21.99
5890,23.99,21.99
5056,9.99,NULL
4283,21.99,18.99
5285,9.29,7.99
5195,9.99,5.99
6096,20.99,16.99
6157,8.99,7.99
6267,20.99,16.99
6499,20.99,16.99
6168,8.99,7.99
8543,21.99,19.99
8212,24.99,NULL
3533,20.99,18.99
7278,35.99,NULL
5697,24.99,22.99
8262,24.99,21.99
2851,8.99,NULL
8501,8.99,NULL
1034,4.99,NULL
5268,8.99,NULL
1158,6.99,NULL
1148,6.99,NULL
1156,12.99,NULL
1049,6.99,NULL
5693,13.99,9.99
5685,21.99,18.99
5688,13.99,9.99
5691,13.99,9.99
5698,21.99,18.99
5146,19.99,17.99
5410,9.99,7.99
5221,12.99,11.99
5629,8.99,NULL
5921,23.99,21.99
7986,31.99,29.99
3797,19.99,16.99
809,19.99,NULL
5197,8.99,7.99
5297,15.99,13.99
5299,26.99,19.99
5296,31.99,28.99
5298,18.99,NULL
5434,15.99,12.99
6942,15.99,NULL
8413,19.99,17.99
8965,59.99,54.99
5740,21.99,17.99
5042,16.99,13.99
323,16.99,13.99
643,21.99,NULL
688,21.99,NULL
619,21.99,NULL
692,21.99,NULL
5517,19.99,NULL
5962,28.99,24.99
7358,24.99,18.99
7340,24.99,18.99
7344,14.99,9.99
5403,9.99,7.99
5415,15.99,13.99
5414,9.99,7.99
5333,14.99,10.99
8599,7.99,5.99
5125,8.99,7.99
4583,31.99,27.99
738,21.99,NULL
5027,15.99,13.99
5897,15.99,13.99
5458,17.99,NULL
8590,7.99,NULL
7828,9.99,7.99
5232,16.99,NULL
5254,10.99,9.99
5539,12.99,NULL
5489,10.99,9.99
5096,10.99,9.99
8562,16.99,NULL
5031,16.99,14.99
5713,16.99,14.99
5725,10.99,NULL
5597,10.99,NULL
718,10.49,NULL
452,8.79,NULL
5382,13.99,11.99
8658,39.99,NULL
5977,29.99,22.99
4389,26.99,22.99
5135,32.99,29.99
376,28.99,NULL
9304,24.99,21.99
8632,18.99,17.99
1020,28.99,24.99
5315,28.99,24.99
7629,21.99,NULL
5462,21.99,NULL
5220,10.49,9.49
5705,24.99,19.99
5452,11.99,NULL
5318,28.99,24.99
1364,9.99,NULL
5630,19.99,17.99
9136,19.99,16.99
9115,19.99,16.99
9118,19.99,16.99
9140,24.99,22.99
8258,29.99,NULL
4796,19.99,16.99
6136,22.99,NULL
8526,29.99,27.99
8725,17.99,15.99
13258,12.99,9.99
4899,24.99,19.99
5124,72.99,66.99
5233,20.99,18.99
5242,33.99,29.99
5188,36.99,31.99
9439,33.99,29.99
653,37.99,NULL
5337,29.99,26.99
1019,29.99,26.99
8660,12.99,NULL
5525,27.99,24.99
8420,42.99,39.99
8462,24.99,21.99
5378,27.99,NULL
5335,29.99,NULL
1336,32.99,26.99
5706,32.99,28.99
821,38.99,34.99
5342,32.99,26.99
5353,18.99,17.49
8612,67.99,NULL
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,50.99
5817,34.99,29.99
5849,18.99,16.99
5346,49.99,NULL
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,NULL
1672,19.99,NULL
435,19.99,16.99
5358,25.99,NULL
812,22.99,NULL
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,34.99
5445,17.99,15.99
5447,9.99,NULL
7224,17.99,15.99
1013,20.99,18.99
5855,20.99,NULL
6224,16.99,NULL
1090,21.99,18.99
438,21.99,18.99
5322,24.99,22.99
8337,19.99,17.99
6952,19.99,NULL
6990,19.99,NULL
6929,19.99,17.99
5741,16.99,14.99
4702,25.99,NULL
8637,18.99,NULL
5368,21.49,NULL
5147,14.99,11.99
5505,21.99,18.99
4724,22.99,20.99
8097,13.99,11.99
966,22.99,20.99
8369,35.99,33.99
5375,21.99,19.99
7788,14.99,12.99
5925,19.99,17.99
8962,19.99,17.99
8655,19.99,16.99
5070,29.99,25.99
5367,9.99,7.99
8202,19.99,17.99
8620,11.99,NULL
5219,19.99,NULL
6126,29.99,25.99
6116,29.99,25.99
6950,34.99,NULL
2158,19.99,NULL
443,37.99,34.99
