2993,7.49,NULL
9129,4.99,NULL
4878,8.49,6.99
7878,15.99,NULL
5507,7.99,5.99
4882,7.99,5.99
8670,14.49,11.99
4932,7.99,NULL
4563,18.99,NULL
4565,10.49,8.99
4576,17.99,15.99
8214,11.99,9.99
8450,21.99,18.99
8576,4.99,NULL
5404,5.49,NULL
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
4896,19.99,17.99
4945,10.49,NULL
4889,14.99,NULL
4494,17.99,NULL
5681,29.99,NULL
4522,15.99,NULL
8823,7.99,6.99
4806,16.99,14.99
8819,7.99,6.99
4783,13.99,11.99
4829,13.99,11.99
8118,6.99,NULL
4916,13.99,11.99
4309,10.99,NULL
4525,10.99,NULL
8664,24.99,22.99
5836,24.99,NULL
4498,42.99,NULL
4491,32.99,27.99
4513,49.99,44.99
8267,23.99,NULL
8252,20.49,NULL
4762,9.99,6.99
4779,29.99,NULL
4737,12.99,NULL
5107,15.99,NULL
2242,30.99,29.49
5076,39.99,35.99
2793,24.99,NULL
4527,39.99,NULL
4677,49.99,46.99
4629,36.99,33.99
4678,27.99,NULL
4679,13.49,11.99
4686,58.99,NULL
4682,37.99,34.99
4625,149.99,NULL
4320,52.99,NULL
4664,37.99,35.99
4689,51.99,47.99
1202,31.99,NULL
307,8.99,8.49
820,39.99,34.99
4673,69.99,NULL
4685,31.99,27.99
4638,15.99,14.99
4652,199.99,NULL
5468,64.99,NULL
4744,48.99,NULL
4624,28.99,NULL
4626,24.49,17.99
782,54.99,49.99
3601,39.99,36.99
4722,39.99,33.99
4732,94.99,89.99
4897,4.49,NULL
4528,159.99,NULL
5560,18.99,NULL
5230,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5058,17.99,NULL
5106,11.99,NULL
8370,10.99,7.99
7293,10.99,NULL
5810,15.99,13.99
4062,8.99,7.99
8970,11.99,9.99
5694,11.99,9.99
5805,15.99,13.99
7507,19.99,17.99
5253,17.99,NULL
5330,17.99,NULL
5875,19.99,17.99
5873,19.99,17.99
8694,12.99,NULL
8298,12.99,NULL
8152,12.99,NULL
8565,12.99,NULL
5662,12.99,NULL
5758,19.99,NULL
5587,19.99,17.99
5714,9.99,NULL
5765,15.99,NULL
5655,15.99,13.99
5767,15.99,13.99
7321,19.99,17.99
8958,16.99,14.99
7320,19.99,17.99
8943,16.99,14.99
8673,12.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,NULL
5702,32.99,29.99
555,32.99,29.99
5771,32.99,29.99
5626,12.99,10.99
5628,12.99,9.99
8040,9.99,NULL
8312,9.99,NULL
5218,17.99,13.99
8135,13.99,10.99
5826,9.99,NULL
8023,4.99,4.49
8066,9.99,8.99
5228,8.99,NULL
5669,19.99,17.99
4178,11.99,9.99
