9129,4.99,NULL
9110,16.99,NULL
2323,4.99,NULL
4878,8.49,6.99
7878,15.99,NULL
4387,8.49,6.99
5507,7.99,NULL
4882,7.99,NULL
8670,14.49,11.49
4932,7.99,NULL
842,10.99,NULL
589,10.99,NULL
838,10.99,NULL
839,10.49,NULL
840,10.99,NULL
4563,18.99,16.99
4565,10.49,NULL
4576,17.99,NULL
871,9.99,NULL
872,9.99,NULL
4892,9.99,NULL
8214,11.99,9.99
8450,20.99,18.99
8576,4.99,NULL
5404,5.49,4.99
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
4894,14.99,12.99
697,9.29,NULL
716,9.29,NULL
4896,18.99,16.99
862,7.99,NULL
4945,10.49,9.49
4889,14.99,NULL
4494,17.99,15.99
5681,29.99,NULL
4522,15.99,13.99
8823,7.99,6.99
4806,16.99,14.99
8819,7.99,6.99
4808,8.99,NULL
980,9.49,NULL
103,8.79,NULL
4783,13.99,11.99
4829,13.99,11.99
8118,6.99,NULL
4916,13.99,11.99
104,8.79,NULL
4309,10.99,8.99
8664,24.99,22.99
5167,33.99,31.99
308,26.99,NULL
5836,24.99,NULL
4498,42.99,38.99
4491,29.99,NULL
4513,44.99,39.99
4762,9.99,6.99
4779,29.99,26.99
4737,12.99,10.99
5107,15.99,13.99
4742,9.79,NULL
2242,30.99,NULL
5076,39.99,34.99
4527,39.99,36.99
4667,31.99,24.99
4677,49.99,44.99
4629,36.99,33.99
4678,25.99,22.99
4679,11.99,NULL
4686,56.99,52.99
4682,36.99,33.99
4625,149.99,139.99
4664,36.99,34.99
4689,49.99,45.99
307,8.49,7.99
820,37.99,32.99
4673,66.99,NULL
4685,29.99,25.99
4638,14.99,12.99
4652,189.99,NULL
5468,59.99,54.99
4744,48.49,45.49
4624,28.99,NULL
4626,24.49,NULL
4644,54.99,49.99
782,49.99,NULL
4518,64.99,NULL
4574,31.99,NULL
4722,37.99,32.99
4732,87.99,NULL
4528,149.99,NULL
8808,17.99,15.99
5560,18.99,16.99
5230,15.99,NULL
5231,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5529,9.99,7.99
5763,18.99,16.99
756,6.99,NULL
5058,17.99,15.99
5106,11.99,NULL
7293,10.99,8.99
8370,10.99,8.99
8290,2.99,3.99
8293,2.99,3.99
8291,2.99,3.99
8294,2.99,3.99
5810,15.99,NULL
529,7.29,NULL
4062,8.99,7.99
8970,11.99,9.99
5694,11.99,9.99
5805,15.99,NULL
5253,15.99,13.99
5330,15.99,13.99
5875,18.99,15.99
5873,18.99,15.99
982,6.99,NULL
8818,14.99,12.99
5526,17.99,NULL
5534,17.99,NULL
5521,17.99,NULL
5512,17.99,NULL
5571,12.99,7.99
6064,12.99,9.99
8694,14.99,12.99
8588,16.99,14.99
8152,14.99,10.99
5678,14.99,12.99
5662,14.99,12.99
5596,16.99,14.99
5049,16.99,14.99
154,3.99,NULL
5642,19.99,17.99
5673,19.99,17.99
658,2.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,NULL
5702,32.99,29.99
5771,32.99,NULL
5626,12.99,NULL
5628,12.99,NULL
5061,17.99,NULL
8040,9.99,NULL
8401,10.99,NULL
834,9.99,NULL
837,9.99,NULL
836,9.99,NULL
8312,9.99,NULL
831,9.99,NULL
844,9.99,NULL
860,10.99,NULL
636,9.49,NULL
316,9.99,NULL
828,9.99,NULL
832,9.99,NULL
5417,7.99,NULL
8043,5.99,4.99
830,9.99,NULL
833,9.99,NULL
5495,15.99,NULL
5218,17.99,13.99
8135,12.99,9.99
564,8.99,NULL
874,8.99,NULL
875,8.99,NULL
876,8.99,NULL
877,8.99,NULL
878,9.99,NULL
881,8.99,NULL
549,8.99,NULL
5073,24.99,22.99
884,8.99,NULL
887,12.99,NULL
5826,9.99,8.99
888,8.99,NULL
5276,5.49,NULL
8023,4.99,NULL
8066,9.49,8.49
5228,8.99,NULL
879,9.99,NULL
5669,19.99,16.99
4178,10.99,8.99
4701,19.99,16.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,16.99,NULL
8491,22.99,NULL
5847,23.99,NULL
5890,22.99,NULL
242,10.49,NULL
696,8.29,NULL
700,8.29,NULL
715,8.29,NULL
719,8.29,NULL
720,8.29,NULL
699,8.29,NULL
694,8.29,NULL
729,8.29,NULL
