9129,4.99,NULL
9110,16.99,NULL
4878,8.49,7.49
7878,15.99,NULL
4387,8.49,6.99
5507,7.99,5.99
4882,7.99,NULL
8670,14.49,10.99
4932,7.99,NULL
842,10.99,NULL
589,10.99,NULL
838,10.99,NULL
839,10.49,NULL
840,10.99,NULL
4563,18.99,NULL
4565,10.49,NULL
4576,17.99,16.49
871,9.99,NULL
872,9.99,NULL
4892,9.99,NULL
8214,11.99,9.99
8450,20.99,18.99
8576,4.99,NULL
5404,5.49,NULL
5444,22.99,19.99
5480,12.99,10.99
4502,25.99,21.99
4550,14.99,12.99
4894,14.99,12.99
4896,19.99,17.99
862,7.99,NULL
4945,10.49,9.49
4889,14.99,13.49
4494,17.99,NULL
5681,29.99,NULL
4522,15.99,14.49
8823,7.99,6.99
4806,16.99,14.99
8819,7.99,6.99
103,8.79,NULL
4783,13.99,11.99
4829,13.99,11.99
8118,6.99,5.99
4916,13.99,11.99
104,8.79,NULL
4309,10.99,8.99
8664,24.99,NULL
5167,33.99,NULL
308,26.99,22.99
5836,24.99,NULL
4498,42.99,38.99
4491,29.99,NULL
4513,49.99,NULL
4762,9.99,6.99
4779,29.99,NULL
4737,12.99,NULL
5107,15.99,NULL
2242,30.99,26.99
5076,39.99,NULL
2793,24.99,21.99
4527,39.99,NULL
2799,44.99,41.99
4667,31.99,24.99
4677,49.99,44.99
4629,36.99,33.99
4678,25.99,22.99
4679,11.99,NULL
4686,56.99,NULL
4682,36.99,33.99
4625,149.99,139.99
4664,36.99,33.99
4689,49.99,NULL
307,8.49,NULL
820,37.99,NULL
4673,66.99,NULL
4685,29.99,NULL
4638,14.99,NULL
4652,189.99,NULL
5468,59.99,54.99
4744,48.99,45.99
4624,28.99,25.99
4626,24.49,NULL
4644,54.99,49.99
782,49.99,NULL
3601,37.99,NULL
4518,64.99,NULL
4574,31.99,NULL
4722,37.99,NULL
4732,87.99,NULL
4528,149.99,NULL
8808,17.99,15.99
5560,18.99,16.99
5230,15.99,NULL
5231,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
5529,9.99,7.99
756,6.99,NULL
5058,17.99,NULL
5106,11.99,NULL
7293,10.99,7.99
8370,10.99,NULL
6155,14.99,12.99
8290,2.99,NULL
8293,2.99,NULL
8291,2.99,NULL
8294,2.99,NULL
5810,15.99,NULL
529,7.29,NULL
4062,8.99,7.99
8970,11.99,9.99
5694,11.99,9.99
5805,15.99,NULL
5253,16.99,14.99
5330,16.99,14.99
5875,18.99,16.99
5873,18.99,16.99
982,6.99,NULL
8818,14.99,NULL
1059,5.99,NULL
5526,17.99,15.99
5534,17.99,15.99
5521,17.99,15.99
5512,17.99,15.99
5571,12.99,8.99
6064,12.99,9.99
8694,14.99,NULL
8298,14.99,12.99
8588,16.99,9.99
8152,14.99,NULL
5678,14.99,NULL
5662,14.99,NULL
5596,16.99,14.99
5049,16.99,14.99
5554,17.99,NULL
6123,1.99,NULL
6152,14.99,12.99
6129,1.99,NULL
6120,1.99,NULL
6127,1.99,NULL
5762,19.99,18.49
7326,19.99,NULL
5758,19.99,18.49
5772,15.99,13.99
5587,19.99,NULL
5714,9.99,NULL
5765,15.99,NULL
5767,15.99,NULL
8471,14.99,12.99
8411,14.99,NULL
7321,19.99,NULL
7329,19.99,NULL
7320,19.99,NULL
7325,19.99,NULL
7940,19.99,NULL
6066,12.99,9.99
6062,12.99,9.99
8673,14.99,NULL
6630,15.99,NULL
6441,10.99,NULL
6436,10.99,NULL
5889,15.99,13.99
8658,39.99,33.99
5642,19.99,17.99
658,2.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,29.99
5702,32.99,29.99
555,32.99,29.99
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,NULL
5061,17.99,15.99
8040,9.99,NULL
8401,10.99,NULL
834,9.99,NULL
837,9.99,NULL
836,9.99,NULL
8312,9.99,NULL
831,9.99,NULL
844,9.99,NULL
860,10.99,NULL
636,9.49,NULL
316,9.99,NULL
828,9.99,NULL
832,9.99,NULL
5417,7.99,NULL
8043,5.99,NULL
830,9.99,NULL
833,9.99,NULL
5495,15.99,NULL
5218,17.99,13.99
8135,12.99,9.99
564,8.99,NULL
874,8.99,NULL
875,8.99,NULL
876,8.99,NULL
877,8.99,NULL
8539,24.99,22.99
878,9.99,NULL
881,8.99,NULL
